Episode,Reward
0,4
1,8
2,10
3,4
4,6
5,6
6,13
7,4
8,5
9,4
10,4
11,11
12,7
13,13
14,8
15,4
16,9
17,11
18,4
19,10
20,4
21,4
22,4
23,7
24,6
25,16
26,13
27,21
28,6
29,4
30,5
31,4
32,6
33,4
34,4
35,4
36,10
37,6
38,9
39,6
40,4
41,13
42,10
43,5
44,9
45,9
46,4
47,6
48,7
49,9
50,8
51,13
52,8
53,13
54,4
55,10
56,13
57,13
58,4
59,4
60,4
61,6
62,10
63,9
64,4
65,4
66,4
67,10
68,10
69,8
70,6
71,9
72,4
73,12
74,4
75,7
76,13
77,12
78,8
79,16
80,10
81,6
82,8
83,13
84,9
85,8
86,8
87,4
88,13
89,12
90,4
91,6
92,11
93,6
94,13
95,4
96,12
97,10
98,9
99,13
100,10
101,9
102,6
103,6
104,13
105,8
106,10
107,13
108,7
109,13
110,13
111,9
112,13
113,12
114,13
115,17
116,13
117,8
118,4
119,4
120,10
121,13
122,13
123,9
124,12
125,13
126,7
127,13
128,13
129,9
130,6
131,6
132,13
133,19
134,7
135,7
136,5
137,6
138,6
139,10
140,8
141,10
142,10
143,13
144,10
145,6
146,8
147,10
148,12
149,13
150,4
151,13
152,11
153,4
154,13
155,6
156,10
157,4
158,7
159,11
160,12
161,4
162,13
163,14
164,8
165,4
166,18
167,4
168,9
169,7
170,6
171,9
172,12
173,13
174,9
175,13
176,4
177,7
178,4
179,7
180,8
181,10
182,5
183,9
184,6
185,13
186,10
187,13
188,10
189,8
190,9
191,13
192,13
193,13
194,4
195,9
196,13
197,12
198,4
199,6
200,13
201,4
202,4
203,12
204,10
205,17
206,8
207,6
208,17
209,13
210,12
211,12
212,13
213,7
214,13
215,17
216,8
217,13
218,12
219,4
220,13
221,13
222,7
223,6
224,10
225,7
226,8
227,8
228,7
229,8
230,12
231,11
232,9
233,6
234,6
235,12
236,6
237,12
238,15
239,11
240,9
241,4
242,13
243,15
244,8
245,18
246,10
247,16
248,5
249,13
250,5
251,11
252,12
253,7
254,10
255,15
256,12
257,7
258,13
259,12
260,7
261,9
262,6
263,6
264,13
265,12
266,13
267,11
268,6
269,6
270,12
271,6
272,18
273,13
274,4
275,13
276,8
277,9
278,13
279,12
280,16
281,13
282,13
283,6
284,13
285,13
286,8
287,8
288,4
289,13
290,13
291,23
292,4
293,12
294,13
295,5
296,13
297,13
298,12
299,4
300,16
301,4
302,8
303,13
304,13
305,13
306,7
307,12
308,13
309,6
310,4
311,19
312,10
313,10
314,12
315,7
316,11
317,8
318,6
319,4
320,4
321,13
322,15
323,13
324,11
325,10
326,12
327,13
328,6
329,13
330,7
331,13
332,11
333,16
334,11
335,12
336,13
337,7
338,6
339,17
340,11
341,12
342,13
343,12
344,16
345,5
346,9
347,6
348,13
349,16
350,13
351,10
352,13
353,4
354,13
355,13
356,13
357,11
358,13
359,13
360,8
361,13
362,13
363,13
364,6
365,11
366,13
367,9
368,15
369,13
370,13
371,13
372,13
373,10
374,9
375,9
376,4
377,17
378,11
379,10
380,5
381,13
382,21
383,13
384,13
385,13
386,13
387,13
388,4
389,10
390,23
391,13
392,6
393,13
394,13
395,13
396,13
397,13
398,13
399,10
400,13
401,7
402,11
403,13
404,10
405,12
406,4
407,4
408,13
409,20
410,13
411,13
412,4
413,7
414,8
415,13
416,13
417,10
418,5
419,11
420,11
421,6
422,5
423,10
424,9
425,8
426,4
427,23
428,6
429,13
430,10
431,13
432,7
433,13
434,10
435,13
436,11
437,13
438,8
439,12
440,13
441,13
442,6
443,18
444,13
445,12
446,13
447,13
448,10
449,7
450,4
451,13
452,4
453,13
454,13
455,8
456,13
457,7
458,12
459,4
460,12
461,7
462,4
463,6
464,6
465,13
466,11
467,12
468,13
469,13
470,13
471,13
472,12
473,12
474,16
475,12
476,12
477,13
478,15
479,4
480,9
481,4
482,13
483,5
484,4
485,11
486,17
487,10
488,7
489,5
490,13
491,8
492,15
493,10
494,15
495,13
496,13
497,13
498,4
499,6
500,6
501,13
502,11
503,7
504,13
505,13
506,9
507,13
508,10
509,13
510,13
511,9
512,6
513,7
514,4
515,13
516,13
517,13
518,10
519,11
520,13
521,13
522,23
523,13
524,11
525,6
526,4
527,22
528,13
529,13
530,19
531,6
532,13
533,13
534,13
535,13
536,9
537,13
538,12
539,13
540,8
541,10
542,4
543,13
544,13
545,6
546,13
547,13
548,13
549,13
550,13
551,13
552,19
553,14
554,13
555,13
556,4
557,13
558,14
559,13
560,13
561,7
562,13
563,13
564,11
565,13
566,12
567,13
568,13
569,13
570,4
571,7
572,12
573,16
574,18
575,13
576,4
577,13
578,13
579,18
580,13
581,7
582,9
583,12
584,13
585,21
586,20
587,9
588,13
589,6
590,4
591,9
592,13
593,4
594,13
595,13
596,20
597,7
598,7
599,5
600,23
601,13
602,13
603,13
604,9
605,13
606,16
607,6
608,13
609,8
610,13
611,13
612,11
613,13
614,9
615,13
616,12
617,12
618,13
619,10
620,10
621,14
622,13
623,8
624,13
625,18
626,13
627,10
628,13
629,13
630,18
631,4
632,11
633,6
634,13
635,19
636,16
637,27
638,13
639,13
640,8
641,7
642,10
643,4
644,9
645,8
646,13
647,6
648,13
649,6
650,13
651,11
652,13
653,13
654,13
655,4
656,8
657,13
658,16
659,10
660,9
661,7
662,12
663,13
664,4
665,16
666,11
667,12
668,13
669,8
670,16
671,5
672,13
673,10
674,13
675,7
676,13
677,13
678,13
679,16
680,13
681,7
682,13
683,13
684,16
685,16
686,13
687,13
688,4
689,13
690,15
691,13
692,13
693,14
694,12
695,10
696,5
697,12
698,18
699,18
700,8
701,7
702,4
703,13
704,4
705,13
706,13
707,13
708,13
709,12
710,13
711,13
712,6
713,12
714,13
715,10
716,13
717,23
718,7
719,13
720,11
721,13
722,9
723,7
724,6
725,13
726,13
727,15
728,13
729,13
730,13
731,7
732,8
733,4
734,6
735,6
736,13
737,8
738,13
739,13
740,13
741,15
742,13
743,13
744,13
745,13
746,13
747,13
748,7
749,13
750,28
751,11
752,13
753,13
754,13
755,13
756,13
757,13
758,19
759,13
760,13
761,13
762,13
763,8
764,13
765,12
766,13
767,6
768,13
769,4
770,12
771,11
772,16
773,15
774,13
775,16
776,13
777,13
778,13
779,11
780,4
781,12
782,12
783,13
784,13
785,13
786,10
787,16
788,7
789,13
790,13
791,9
792,20
793,12
794,12
795,13
796,13
797,4
798,13
799,13
800,13
801,6
802,14
803,12
804,15
805,13
806,11
807,13
808,12
809,13
810,16
811,13
812,13
813,7
814,21
815,11
816,10
817,13
818,13
819,6
820,13
821,18
822,13
823,19
824,12
825,13
826,13
827,13
828,13
829,8
830,13
831,13
832,13
833,13
834,13
835,12
836,13
837,13
838,11
839,4
840,12
841,7
842,4
843,13
844,6
845,13
846,13
847,16
848,8
849,8
850,13
851,13
852,13
853,13
854,13
855,12
856,17
857,4
858,15
859,13
860,11
861,13
862,13
863,15
864,10
865,10
866,13
867,7
868,13
869,13
870,9
871,13
872,13
873,14
874,7
875,6
876,9
877,5
878,13
879,9
880,13
881,13
882,4
883,12
884,13
885,4
886,13
887,13
888,6
889,13
890,9
891,16
892,10
893,13
894,13
895,12
896,13
897,13
898,6
899,13
900,8
901,19
902,13
903,5
904,16
905,13
906,11
907,4
908,12
909,13
910,14
911,15
912,11
913,14
914,13
915,5
916,13
917,13
918,8
919,20
920,13
921,13
922,10
923,13
924,13
925,13
926,13
927,16
928,16
929,23
930,22
931,16
932,13
933,13
934,13
935,13
936,13
937,13
938,10
939,13
940,13
941,16
942,16
943,13
944,13
945,10
946,12
947,5
948,11
949,17
950,13
951,12
952,16
953,13
954,6
955,15
956,20
957,13
958,13
959,13
960,13
961,8
962,7
963,16
964,13
965,10
966,13
967,12
968,8
969,13
970,16
971,17
972,4
973,7
974,15
975,13
976,13
977,9
978,23
979,13
980,23
981,18
982,5
983,13
984,13
985,13
986,8
987,13
988,7
989,14
990,13
991,13
992,12
993,13
994,13
995,13
996,13
997,13
998,13
999,13
1000,15
1001,11
1002,13
1003,13
1004,23
1005,13
1006,13
1007,4
1008,9
1009,10
1010,13
1011,13
1012,12
1013,16
1014,13
1015,16
1016,13
1017,4
1018,21
1019,13
1020,13
1021,29
1022,13
1023,13
1024,13
1025,8
1026,8
1027,23
1028,12
1029,13
1030,13
1031,7
1032,19
1033,15
1034,9
1035,28
1036,7
1037,13
1038,13
1039,13
1040,13
1041,18
1042,13
1043,10
1044,6
1045,7
1046,13
1047,13
1048,13
1049,13
1050,9
1051,15
1052,25
1053,13
1054,13
1055,13
1056,10
1057,15
1058,12
1059,13
1060,13
1061,9
1062,15
1063,13
1064,13
1065,5
1066,12
1067,13
1068,12
1069,13
1070,13
1071,13
1072,13
1073,13
1074,8
1075,13
1076,24
1077,18
1078,4
1079,13
1080,13
1081,16
1082,13
1083,10
1084,13
1085,13
1086,20
1087,13
1088,13
1089,6
1090,4
1091,6
1092,8
1093,13
1094,6
1095,13
1096,13
1097,23
1098,8
1099,13
1100,10
1101,13
1102,13
1103,16
1104,18
1105,13
1106,13
1107,7
1108,13
1109,13
1110,10
1111,13
1112,13
1113,19
1114,22
1115,10
1116,13
1117,7
1118,13
1119,13
1120,21
1121,22
1122,9
1123,22
1124,13
1125,22
1126,13
1127,22
1128,15
1129,13
1130,23
1131,13
1132,13
1133,13
1134,13
1135,9
1136,13
1137,13
1138,6
1139,13
1140,13
1141,13
1142,23
1143,18
1144,13
1145,13
1146,13
1147,15
1148,11
1149,23
1150,12
1151,15
1152,16
1153,12
1154,9
1155,13
1156,13
1157,16
1158,13
1159,13
1160,15
1161,13
1162,13
1163,13
1164,13
1165,15
1166,13
1167,13
1168,13
1169,12
1170,12
1171,8
1172,9
1173,13
1174,6
1175,13
1176,13
1177,13
1178,12
1179,7
1180,5
1181,13
1182,19
1183,13
1184,13
1185,13
1186,13
1187,13
1188,23
1189,13
1190,9
1191,13
1192,13
1193,15
1194,13
1195,13
1196,13
1197,13
1198,13
1199,13
1200,13
1201,13
1202,11
1203,11
1204,18
1205,13
1206,12
1207,13
1208,10
1209,9
1210,4
1211,13
1212,10
1213,7
1214,13
1215,13
1216,12
1217,13
1218,15
1219,20
1220,10
1221,13
1222,11
1223,14
1224,16
1225,11
1226,19
1227,4
1228,13
1229,10
1230,13
1231,12
1232,4
1233,9
1234,12
1235,9
1236,15
1237,10
1238,13
1239,8
1240,13
1241,12
1242,7
1243,10
1244,13
1245,13
1246,17
1247,13
1248,6
1249,13
1250,11
1251,23
1252,9
1253,11
1254,7
1255,13
1256,9
1257,13
1258,28
1259,6
1260,13
1261,13
1262,13
1263,13
1264,15
1265,13
1266,13
1267,13
1268,13
1269,13
1270,13
1271,13
1272,7
1273,20
1274,12
1275,9
1276,13
1277,13
1278,17
1279,13
1280,13
1281,5
1282,13
1283,5
1284,14
1285,4
1286,13
1287,13
1288,7
1289,13
1290,6
1291,13
1292,10
1293,15
1294,13
1295,13
1296,17
1297,13
1298,16
1299,13
1300,13
1301,13
1302,13
1303,12
1304,10
1305,13
1306,12
1307,13
1308,13
1309,13
1310,7
1311,6
1312,8
1313,16
1314,13
1315,13
1316,13
1317,13
1318,7
1319,23
1320,13
1321,11
1322,13
1323,13
1324,16
1325,13
1326,13
1327,6
1328,12
1329,15
1330,27
1331,7
1332,6
1333,13
1334,13
1335,4
1336,13
1337,14
1338,6
1339,13
1340,4
1341,13
1342,4
1343,18
1344,13
1345,7
1346,13
1347,5
1348,10
1349,14
1350,13
1351,13
1352,13
1353,10
1354,9
1355,13
1356,11
1357,7
1358,7
1359,10
1360,13
1361,13
1362,13
1363,13
1364,10
1365,12
1366,23
1367,12
1368,14
1369,13
1370,12
1371,13
1372,13
1373,14
1374,13
1375,13
1376,13
1377,15
1378,14
1379,13
1380,13
1381,13
1382,17
1383,11
1384,13
1385,13
1386,10
1387,13
1388,13
1389,23
1390,13
1391,13
1392,12
1393,13
1394,10
1395,13
1396,4
1397,13
1398,13
1399,4
1400,17
1401,12
1402,9
1403,4
1404,13
1405,24
1406,7
1407,13
1408,13
1409,4
1410,11
1411,12
1412,24
1413,28
1414,6
1415,22
1416,13
1417,13
1418,13
1419,13
1420,13
1421,13
1422,13
1423,17
1424,13
1425,19
1426,22
1427,13
1428,13
1429,13
1430,4
1431,7
1432,13
1433,5
1434,9
1435,13
1436,10
1437,13
1438,12
1439,6
1440,13
1441,9
1442,13
1443,4
1444,11
1445,26
1446,13
